latitude,longitude,Depth,Temperature,pH,Depth_Class,Temperature_Class,pH_Class
33.78,-118.58,769.0,5.212,7.5257,3,3,1
33.78,-118.58,769.0,5.699,7.5358,3,4,1
33.78,-118.58,769.0,6.435,7.5374,3,4,1
33.78,-118.58,769.0,7.273,7.5497,3,4,1
33.78,-118.58,769.0,7.612,7.5746,3,4,1
33.78,-118.58,769.0,8.201,7.6006,3,5,1
33.78,-118.58,769.0,8.601,7.6098,3,5,1
33.78,-118.58,769.0,8.678,7.6264,3,5,1
33.78,-118.58,769.0,8.704,7.6556,3,5,1
33.78,-118.58,769.0,9.209,7.6503,3,5,1
33.78,-118.58,769.0,8.911,7.7069,3,5,1
33.78,-118.58,769.0,9.35,7.7139,3,5,1
33.78,-118.58,769.0,9.647,7.6714,3,5,1
33.78,-118.58,769.0,9.829,7.6779,3,5,1
33.78,-118.58,769.0,10.067,7.684,3,7,1
33.78,-118.58,769.0,10.29,7.7009,3,7,1
33.78,-118.58,769.0,10.54,7.7191,3,7,1
33.78,-118.58,769.0,10.858,7.7302,3,7,1
33.78,-118.58,769.0,11.205,7.7605,3,7,2
33.78,-118.58,769.0,11.647,7.7981,3,7,2
33.78,-118.58,769.0,12.681,7.9214,3,7,2
33.78,-118.58,769.0,15.384,8.1306,3,6,7
33.78,-118.58,769.0,16.019,8.2268,3,6,7
33.78,-118.58,769.0,16.496,8.2716,3,6,7
33.84,-118.46,81.0,9.713,7.6674,6,5,1
33.84,-118.46,81.0,9.872,7.6799,6,5,1
33.84,-118.46,81.0,10.262,7.6811,6,7,1
33.84,-118.46,81.0,10.566,7.708,6,7,1
33.84,-118.46,81.0,11.127,7.7478,6,7,2
33.84,-118.46,81.0,11.837,7.7734,6,7,2
33.84,-118.46,81.0,12.78,7.975,6,7,3
33.84,-118.46,81.0,14.307,8.021,6,6,5
33.84,-118.46,81.0,14.306,8.028839999999999,6,6,5
33.84,-118.46,81.0,15.588,8.1302,6,6,7
33.84,-118.46,81.0,15.602,8.0994,6,6,7
33.84,-118.46,81.0,16.28,8.227,6,6,7
33.84,-118.46,81.0,16.362,8.10936,6,6,7
33.93,-118.72,492.0,6.959,7.5665,3,4,1
33.93,-118.72,492.0,7.169,7.5572,3,4,1
33.93,-118.72,492.0,7.311,7.5638,3,4,1
33.93,-118.72,492.0,7.62,7.5962,3,4,1
33.93,-118.72,492.0,8.163,7.6197,3,5,1
33.93,-118.72,492.0,8.489,7.6283,3,5,1
33.93,-118.72,492.0,8.666,7.6138,3,5,1
33.93,-118.72,492.0,8.857,7.627,3,5,1
33.93,-118.72,492.0,9.062,7.6384,3,5,1
33.93,-118.72,492.0,9.249,7.6424,3,5,1
33.93,-118.72,492.0,9.4,7.6867,3,5,1
33.93,-118.72,492.0,9.546,7.6482,3,5,1
33.93,-118.72,492.0,9.619,7.6803,3,5,1
33.93,-118.72,492.0,9.888,7.6767,3,5,1
33.93,-118.72,492.0,10.079,7.6712,3,7,1
33.93,-118.72,492.0,10.131,7.6644,3,7,1
33.93,-118.72,492.0,10.245,7.684,3,7,1
33.93,-118.72,492.0,10.477,7.674,3,7,1
33.93,-118.72,492.0,10.595,7.6944,3,7,1
33.93,-118.72,492.0,11.783,7.677600000000001,3,7,1
33.93,-118.72,492.0,14.498,7.9766,3,6,3
33.93,-118.72,492.0,15.32,7.830999999999999,3,6,2
33.93,-118.72,492.0,16.2,8.126,3,6,7
33.79,-118.85,908.0,5.093,7.5619,2,3,1
33.79,-118.85,908.0,5.209,7.5363,2,3,1
33.79,-118.85,908.0,5.777,7.5372,2,4,1
33.79,-118.85,908.0,6.416,7.5589,2,4,1
33.79,-118.85,908.0,7.223,7.5694,2,4,1
33.79,-118.85,908.0,7.608,7.6077,2,4,1
33.79,-118.85,908.0,8.049,7.5868,2,5,1
33.79,-118.85,908.0,8.327,7.6184,2,5,1
33.79,-118.85,908.0,8.418,7.6346,2,5,1
33.79,-118.85,908.0,8.845,7.6418,2,5,1
33.79,-118.85,908.0,9.158,7.6233,2,5,1
33.79,-118.85,908.0,9.147,7.6528,2,5,1
33.79,-118.85,908.0,9.103,7.6704,2,5,1
33.79,-118.85,908.0,9.552,7.7269,2,5,1
33.79,-118.85,908.0,9.841,7.7389,2,5,1
33.79,-118.85,908.0,10.408,7.7218,2,7,1
33.79,-118.85,908.0,10.513,7.7261,2,7,1
33.79,-118.85,908.0,10.89,7.771,2,7,2
33.79,-118.85,908.0,11.626,7.856,2,7,2
33.79,-118.85,908.0,12.473,7.9561,2,7,3
33.79,-118.85,908.0,13.109,8.0474,2,7,6
33.79,-118.85,908.0,16.105,8.1113,2,6,7
33.79,-118.85,908.0,17.106,8.0945,2,6,7
33.79,-118.85,908.0,17.238,8.0855,2,6,6
30.35,-119.46,3850.0,1.592,7.7176,1,3,1
30.35,-119.46,3850.0,1.783,7.718,1,3,1
30.35,-119.46,3850.0,2.783,7.6312,1,3,1
30.35,-119.46,3850.0,4.538,7.5574,1,3,1
30.35,-119.46,3850.0,5.565,7.5463,1,4,1
30.35,-119.46,3850.0,5.96,7.5661,1,4,1
30.35,-119.46,3850.0,7.085,7.6694,1,4,1
30.35,-119.46,3850.0,7.709,7.6654,1,4,1
30.35,-119.46,3850.0,8.416,7.7395,1,5,1
30.35,-119.46,3850.0,8.79,7.8165,1,5,2
30.35,-119.46,3850.0,9.35,7.7584,1,5,2
30.35,-119.46,3850.0,10.0,7.797,1,7,2
30.35,-119.46,3850.0,10.487,7.8048,1,7,2
30.35,-119.46,3850.0,11.311,7.8658,1,7,2
30.35,-119.46,3850.0,11.998,7.9372,1,7,3
30.35,-119.46,3850.0,12.186,7.954,1,7,3
30.35,-119.46,3850.0,12.162,7.9634,1,7,3
30.35,-119.46,3850.0,12.383,7.9792,1,7,3
30.35,-119.46,3850.0,13.281,8.0363,1,6,5
30.35,-119.46,3850.0,13.706,8.0265,1,6,5
30.35,-119.46,3850.0,14.873,8.0459,1,6,6
30.35,-119.46,3850.0,15.082,8.0326,1,6,5
30.35,-119.46,3850.0,15.097,8.0308,1,6,5
30.35,-119.46,3850.0,15.104,8.0356,1,6,5
30.69,-118.79,2808.0,1.764,7.6942,1,3,1
30.69,-118.79,2808.0,2.109,7.6694,1,3,1
30.69,-118.79,2808.0,2.822,7.6119,1,3,1
30.69,-118.79,2808.0,4.791,7.5408,1,3,1
30.69,-118.79,2808.0,5.956,7.5284,1,4,1
30.69,-118.79,2808.0,7.371,7.5574,1,4,1
30.69,-118.79,2808.0,7.474,7.6106,1,4,1
30.69,-118.79,2808.0,7.909,7.6848,1,4,1
30.69,-118.79,2808.0,8.458,7.7674,1,5,2
30.69,-118.79,2808.0,8.905,7.8272,1,5,2
30.69,-118.79,2808.0,9.392,7.8482,1,5,2
30.69,-118.79,2808.0,9.792,7.8285,1,5,2
30.69,-118.79,2808.0,11.024,7.879,1,7,2
30.69,-118.79,2808.0,12.131,7.9404,1,7,3
30.69,-118.79,2808.0,13.495,8.0042,1,6,4
30.69,-118.79,2808.0,13.991,8.0364,1,6,5
30.69,-118.79,2808.0,13.989,8.0414,1,6,5
30.69,-118.79,2808.0,14.783,8.0444,1,6,6
30.69,-118.79,2808.0,15.776,8.0517,1,6,6
30.69,-118.79,2808.0,15.845,8.0632,1,6,6
30.69,-118.79,2808.0,15.843,8.0467,1,6,6
30.69,-118.79,2808.0,15.85,8.0472,1,6,6
30.69,-118.79,2808.0,15.862,8.0544,1,6,6
30.69,-118.79,2808.0,15.857,8.0489,1,6,6
30.85,-118.45,2372.0,1.946,7.6983,1,3,1
30.85,-118.45,2372.0,2.816,7.59242,1,3,1
30.85,-118.45,2372.0,3.954,7.5485,1,3,1
30.85,-118.45,2372.0,4.763,7.5563,1,3,1
30.85,-118.45,2372.0,6.426,7.5726,1,4,1
30.85,-118.45,2372.0,7.766,7.5864,1,4,1
30.85,-118.45,2372.0,8.244,7.6045,1,5,1
30.85,-118.45,2372.0,8.421,7.6405,1,5,1
30.85,-118.45,2372.0,8.939,7.6473,1,5,1
30.85,-118.45,2372.0,9.228,7.6881,1,5,1
30.85,-118.45,2372.0,9.444,7.7234,1,5,1
30.85,-118.45,2372.0,9.731,7.8073,1,5,2
30.85,-118.45,2372.0,10.565,7.86,1,7,2
30.85,-118.45,2372.0,11.699,7.9088,1,7,2
30.85,-118.45,2372.0,12.876,7.9927,1,7,4
30.85,-118.45,2372.0,13.577,8.0238,1,6,5
30.85,-118.45,2372.0,13.8,8.0289,1,6,5
30.85,-118.45,2372.0,14.789,8.0644,1,6,6
30.85,-118.45,2372.0,15.935,8.0653,1,6,6
30.85,-118.45,2372.0,15.952,8.0583,1,6,6
30.85,-118.45,2372.0,15.95,8.05,1,6,6
30.85,-118.45,2372.0,15.954,8.0493,1,6,6
30.85,-118.45,2372.0,15.95,8.0455,1,6,6
30.85,-118.45,2372.0,15.951,8.0535,1,6,6
31.02,-118.12,1751.0,2.517,7.6501,2,3,1
31.02,-118.12,1751.0,2.823,7.6361,2,3,1
31.02,-118.12,1751.0,4.104,7.5618,2,3,1
31.02,-118.12,1751.0,4.876,7.5316,2,3,1
31.02,-118.12,1751.0,6.613,7.5335,2,4,1
31.02,-118.12,1751.0,7.381,7.5483,2,4,1
31.02,-118.12,1751.0,7.944,7.5752,2,5,1
31.02,-118.12,1751.0,8.353,7.634,2,5,1
31.02,-118.12,1751.0,8.825,7.7198,2,5,1
31.02,-118.12,1751.0,9.091,7.7415,2,5,1
31.02,-118.12,1751.0,9.47,7.7753,2,5,2
31.02,-118.12,1751.0,10.321,7.8118,2,7,2
31.02,-118.12,1751.0,11.068,7.8787,2,7,2
31.02,-118.12,1751.0,11.712,7.9212,2,7,2
31.02,-118.12,1751.0,13.055,7.9891,2,7,4
31.02,-118.12,1751.0,14.025,8.0417,2,6,5
31.02,-118.12,1751.0,14.709,8.0648,2,6,6
31.02,-118.12,1751.0,15.854,8.0592,2,6,6
31.02,-118.12,1751.0,15.956,8.0476,2,6,6
31.02,-118.12,1751.0,15.96,8.0569,2,6,6
31.02,-118.12,1751.0,15.957,8.0538,2,6,6
31.02,-118.12,1751.0,15.985,8.0631,2,6,6
31.02,-118.12,1751.0,15.988,8.0531,2,6,6
31.02,-118.12,1751.0,15.986,8.0523,2,6,6
31.19,-117.79,1733.0,2.616,7.6288,2,3,1
31.19,-117.79,1733.0,2.793,7.6359,2,3,1
31.19,-117.79,1733.0,4.032,7.5769,2,3,1
31.19,-117.79,1733.0,4.617,7.5602,2,3,1
31.19,-117.79,1733.0,6.287,7.5283,2,4,1
31.19,-117.79,1733.0,7.428,7.5766,2,4,1
31.19,-117.79,1733.0,7.781,7.6021,2,4,1
31.19,-117.79,1733.0,7.982,7.6546,2,5,1
31.19,-117.79,1733.0,9.136,7.6461,2,5,1
31.19,-117.79,1733.0,9.015,7.7137,2,5,1
31.19,-117.79,1733.0,9.19,7.7588,2,5,2
31.19,-117.79,1733.0,9.517,7.7886,2,5,2
31.19,-117.79,1733.0,10.225,7.7509,2,7,2
31.19,-117.79,1733.0,11.266,7.8855,2,7,2
31.19,-117.79,1733.0,12.233,7.9501,2,7,3
31.19,-117.79,1733.0,12.539,7.9815,2,7,4
31.19,-117.79,1733.0,13.243,8.031,2,7,5
31.19,-117.79,1733.0,13.941,8.0398,2,6,5
31.19,-117.79,1733.0,15.508,8.0616,2,6,6
31.19,-117.79,1733.0,15.644,8.0635,2,6,6
31.19,-117.79,1733.0,15.694,8.067,2,6,6
31.19,-117.79,1733.0,15.713,8.0555,2,6,6
31.19,-117.79,1733.0,15.716,8.058,2,6,6
31.19,-117.79,1733.0,15.714,8.0587,2,6,6
31.35,-117.45,1906.0,2.422,7.6498,2,3,1
31.35,-117.45,1906.0,2.968,7.6116,2,3,1
31.35,-117.45,1906.0,4.016,7.5662,2,3,1
31.35,-117.45,1906.0,4.602,7.5584,2,3,1
31.35,-117.45,1906.0,6.174,7.5718,2,4,1
31.35,-117.45,1906.0,7.505,7.5523,2,4,1
31.35,-117.45,1906.0,7.66,7.5818,2,4,1
31.35,-117.45,1906.0,8.339,7.5907,2,5,1
31.35,-117.45,1906.0,9.075,7.6333,2,5,1
31.35,-117.45,1906.0,8.896,7.6203,2,5,1
31.35,-117.45,1906.0,9.036,7.7083,2,5,1
31.35,-117.45,1906.0,9.133,7.7185,2,5,1
31.35,-117.45,1906.0,9.443,7.7083,2,5,1
31.35,-117.45,1906.0,9.749,7.7282,2,5,1
31.35,-117.45,1906.0,10.062,7.7285,2,7,1
31.35,-117.45,1906.0,10.127,7.7491,2,7,2
31.35,-117.45,1906.0,10.338,7.7603,2,7,2
31.35,-117.45,1906.0,10.879,7.7985,2,7,2
31.35,-117.45,1906.0,11.416,7.8363,2,7,2
31.35,-117.45,1906.0,12.658,7.9211,2,7,2
31.35,-117.45,1906.0,13.631,8.1168,2,6,7
31.35,-117.45,1906.0,15.315,8.2529,2,6,7
31.35,-117.45,1906.0,15.324,8.2606,2,6,7
31.35,-117.45,1906.0,15.322,8.2723,2,6,7
31.52,-117.11,1233.0,3.441,7.5989,2,3,1
31.52,-117.11,1233.0,3.99,7.5878,2,3,1
31.52,-117.11,1233.0,4.786,7.5645,2,3,1
31.52,-117.11,1233.0,6.375,7.5631,2,4,1
31.52,-117.11,1233.0,7.093,7.5615,2,4,1
31.52,-117.11,1233.0,7.427,7.5852,2,4,1
31.52,-117.11,1233.0,7.846,7.6604,2,4,1
31.52,-117.11,1233.0,8.419,7.6617,2,5,1
31.52,-117.11,1233.0,8.808,7.6938,2,5,1
31.52,-117.11,1233.0,9.14,7.7041,2,5,1
31.52,-117.11,1233.0,9.434,7.7028,2,5,1
31.52,-117.11,1233.0,9.413,7.7674,2,5,2
31.52,-117.11,1233.0,9.345,7.8189,2,5,2
31.52,-117.11,1233.0,9.582,7.821,2,5,2
31.52,-117.11,1233.0,10.235,7.898,2,7,2
31.52,-117.11,1233.0,10.944,7.9179,2,7,2
31.52,-117.11,1233.0,12.295,7.9589,2,7,3
31.52,-117.11,1233.0,13.123,8.0111,2,7,4
31.52,-117.11,1233.0,14.143,8.0595,2,6,6
31.52,-117.11,1233.0,15.903,8.0737,2,6,6
31.52,-117.11,1233.0,16.063,8.065,2,6,6
31.52,-117.11,1233.0,16.061,8.0703,2,6,6
31.52,-117.11,1233.0,16.061,8.0625,2,6,6
31.52,-117.11,1233.0,16.061,8.065,2,6,6
31.62,-116.91,1146.0,3.88,7.5609,2,3,1
31.62,-116.91,1146.0,4.946,7.5437,2,3,1
31.62,-116.91,1146.0,6.096,7.5152,2,4,1
31.62,-116.91,1146.0,6.672,7.5217,2,4,1
31.62,-116.91,1146.0,7.442,7.5415,2,4,1
31.62,-116.91,1146.0,7.98,7.5419,2,5,1
31.62,-116.91,1146.0,8.256,7.5616,2,5,1
31.62,-116.91,1146.0,8.611,7.6066,2,5,1
31.62,-116.91,1146.0,9.182,7.6063,2,5,1
31.62,-116.91,1146.0,9.322,7.6108,2,5,1
31.62,-116.91,1146.0,9.427,7.6536,2,5,1
31.62,-116.91,1146.0,9.835,7.6534,2,5,1
31.62,-116.91,1146.0,9.958,7.6843,2,5,1
31.62,-116.91,1146.0,9.597,7.7562,2,5,2
31.62,-116.91,1146.0,10.313,7.8087,2,7,2
31.62,-116.91,1146.0,10.72,7.8849,2,7,2
31.62,-116.91,1146.0,11.406,7.8915,2,7,2
31.62,-116.91,1146.0,11.775,7.9279,2,7,3
31.62,-116.91,1146.0,12.97,7.9931,2,7,4
31.62,-116.91,1146.0,13.902,8.041,2,6,5
31.62,-116.91,1146.0,15.493,8.0523,2,6,6
31.62,-116.91,1146.0,15.845,8.0653,2,6,6
31.62,-116.91,1146.0,15.906,8.0674,2,6,6
31.62,-116.91,1146.0,16.074,8.0759,2,6,6
31.69,-116.77,406.0,7.688,7.564,3,4,1
31.69,-116.77,406.0,7.96,7.5784,3,5,1
31.69,-116.77,406.0,8.46,7.5607,3,5,1
31.69,-116.77,406.0,8.845,7.5848,3,5,1
31.69,-116.77,406.0,9.004,7.605,3,5,1
31.69,-116.77,406.0,9.157,7.6032,3,5,1
31.69,-116.77,406.0,9.252,7.6097,3,5,1
31.69,-116.77,406.0,9.421,7.6055,3,5,1
31.69,-116.77,406.0,9.504,7.6462,3,5,1
31.69,-116.77,406.0,9.507,7.6647,3,5,1
31.69,-116.77,406.0,9.691,7.6727,3,5,1
31.69,-116.77,406.0,9.967,7.7036,3,5,1
31.69,-116.77,406.0,10.052,7.6694,3,7,1
31.69,-116.77,406.0,10.106,7.73,3,7,1
31.69,-116.77,406.0,10.509,7.7392,3,7,1
31.69,-116.77,406.0,11.249,7.7833,3,7,2
31.69,-116.77,406.0,11.66,7.836,3,7,2
31.69,-116.77,406.0,12.052,7.8181,3,7,2
31.69,-116.77,406.0,13.167,7.973979999999999,3,7,3
31.69,-116.77,406.0,13.141,7.973979999999999,3,7,3
31.69,-116.77,406.0,14.535,7.973979999999999,3,6,3
31.69,-116.77,406.0,14.452,8.2074,3,6,7
31.69,-116.77,406.0,14.849,7.973979999999999,3,6,3
31.69,-116.77,406.0,14.824,8.2251,3,6,7
28.39,-114.23,54.0,10.608,7.668,7,7,1
28.39,-114.23,54.0,11.136,7.6848,7,7,1
28.39,-114.23,54.0,11.73,7.7592,7,7,2
28.39,-114.23,54.0,12.109,7.802,7,7,2
28.39,-114.23,54.0,13.345,7.9601,7,6,3
28.39,-114.23,54.0,14.125,7.9897,7,6,4
28.39,-114.23,54.0,14.987,8.0166,7,6,5
28.39,-114.23,54.0,15.743,8.0182,7,6,5
28.22,-114.57,97.0,10.447,7.6003,5,7,1
28.22,-114.57,97.0,10.873,7.6388,5,7,1
28.22,-114.57,97.0,11.334,7.701,5,7,1
28.22,-114.57,97.0,12.103,7.778,5,7,2
28.22,-114.57,97.0,13.054,7.9213,5,7,2
28.22,-114.57,97.0,14.816,8.0216,5,6,5
28.22,-114.57,97.0,15.895,8.0688,5,6,6
28.22,-114.57,97.0,16.03,8.0704,5,6,6
28.22,-114.57,97.0,16.059,8.0725,5,6,6
28.22,-114.57,97.0,16.177,8.0674,5,6,6
28.22,-114.57,97.0,16.198,8.0732,5,6,6
28.05,-114.89,82.0,10.716,7.6191,6,7,1
28.05,-114.89,82.0,11.141,7.671,6,7,1
28.05,-114.89,82.0,11.683,7.7208,6,7,1
28.05,-114.89,82.0,12.292,7.7546,6,7,2
28.05,-114.89,82.0,13.813,7.9658,6,6,3
28.05,-114.89,82.0,14.851,8.0378,6,6,5
28.05,-114.89,82.0,15.579,8.0718,6,6,6
28.05,-114.89,82.0,15.732,8.0769,6,6,6
28.05,-114.89,82.0,15.824,8.0804,6,6,6
28.05,-114.89,82.0,16.057,8.0679,6,6,6
28.05,-114.89,82.0,16.209,8.0737,6,6,6
27.85,-115.29,101.0,10.723,7.6313,5,7,1
27.85,-115.29,101.0,10.587,7.6663,5,7,1
27.85,-115.29,101.0,10.621,7.6833,5,7,1
27.85,-115.29,101.0,10.635,7.6857,5,7,1
27.85,-115.29,101.0,11.052,7.6724,5,7,1
27.85,-115.29,101.0,11.731,7.7475,5,7,2
27.85,-115.29,101.0,12.043,7.7651,5,7,2
27.85,-115.29,101.0,13.012,7.8197,5,7,2
27.85,-115.29,101.0,14.578,7.935,5,6,3
27.85,-115.29,101.0,14.896,7.89684,5,6,2
27.85,-115.29,101.0,15.555,7.9763,5,6,3
27.85,-115.29,101.0,15.333,7.92268,5,6,2
27.85,-115.29,101.0,15.805,7.9881,5,6,4
27.85,-115.29,101.0,15.836,7.93574,5,6,3
27.79,-115.41,297.0,9.308,7.5448,4,5,1
27.79,-115.41,297.0,9.81,7.5449,4,5,1
27.79,-115.41,297.0,9.88,7.5616,4,5,1
27.79,-115.41,297.0,10.071,7.569279999999999,4,7,1
27.79,-115.41,297.0,10.23,7.597,4,7,1
27.79,-115.41,297.0,10.402,7.57,4,7,1
27.79,-115.41,297.0,10.524,7.5729,4,7,1
27.79,-115.41,297.0,10.624,7.6207,4,7,1
27.79,-115.41,297.0,10.763,7.667,4,7,1
27.79,-115.41,297.0,10.647,7.7123,4,7,1
27.79,-115.41,297.0,11.392,7.7564,4,7,2
27.79,-115.41,297.0,11.487,7.8553,4,7,2
27.79,-115.41,297.0,12.055,7.9102,4,7,2
27.79,-115.41,297.0,12.986,7.9645,4,7,3
27.79,-115.41,297.0,14.928,8.0421,4,6,5
27.79,-115.41,297.0,15.606,8.0715,4,6,6
27.79,-115.41,297.0,16.117,8.068,4,6,6
27.79,-115.41,297.0,16.153,8.0675,4,6,6
27.79,-115.41,297.0,16.162,8.0694,4,6,6
27.79,-115.41,297.0,16.162,8.0696,4,6,6
27.72,-115.54,2301.0,1.928,7.6919,1,3,1
27.72,-115.54,2301.0,3.083,7.5817,1,3,1
27.72,-115.54,2301.0,5.25,7.5305,1,3,1
27.72,-115.54,2301.0,6.817,7.5214,1,4,1
27.72,-115.54,2301.0,7.755,7.5262,1,4,1
27.72,-115.54,2301.0,8.471,7.5297,1,5,1
27.72,-115.54,2301.0,9.011,7.5484,1,5,1
27.72,-115.54,2301.0,9.371,7.576,1,5,1
27.72,-115.54,2301.0,9.197,7.6533,1,5,1
27.72,-115.54,2301.0,9.67,7.6523,1,5,1
27.72,-115.54,2301.0,10.067,7.6795,1,7,1
27.72,-115.54,2301.0,10.277,7.6959,1,7,1
27.72,-115.54,2301.0,10.411,7.7461,1,7,1
27.72,-115.54,2301.0,10.616,7.8151,1,7,2
27.72,-115.54,2301.0,11.967,7.844,1,7,2
27.72,-115.54,2301.0,12.523,7.8949,1,7,2
27.72,-115.54,2301.0,13.284,7.961,1,6,3
27.72,-115.54,2301.0,14.027,7.9976,1,6,4
27.72,-115.54,2301.0,14.22,8.011,1,6,4
27.72,-115.54,2301.0,14.306,8.0179,1,6,5
27.72,-115.54,2301.0,14.987,8.0997,1,6,7
27.72,-115.54,2301.0,15.299,8.1012,1,6,7
27.72,-115.54,2301.0,15.467,8.0929,1,6,7
27.72,-115.54,2301.0,15.485,8.0829,1,6,6
27.55,-115.87,3779.0,1.631,7.7114,1,3,1
27.55,-115.87,3779.0,1.669,7.7212,1,3,1
27.55,-115.87,3779.0,2.2,7.6639,1,3,1
27.55,-115.87,3779.0,2.944,7.6027,1,3,1
27.55,-115.87,3779.0,4.97,7.5304,1,3,1
27.55,-115.87,3779.0,6.552,7.5328,1,4,1
27.55,-115.87,3779.0,7.645,7.5813,1,4,1
27.55,-115.87,3779.0,9.23,7.6321,1,5,1
27.55,-115.87,3779.0,9.662,7.6956,1,5,1
27.55,-115.87,3779.0,10.15,7.6781,1,7,1
27.55,-115.87,3779.0,10.086,7.7583,1,7,2
27.55,-115.87,3779.0,10.725,7.8136,1,7,2
27.55,-115.87,3779.0,11.653,7.8378,1,7,2
27.55,-115.87,3779.0,12.511,7.8825,1,7,2
27.55,-115.87,3779.0,14.108,7.9917,1,6,4
27.55,-115.87,3779.0,15.155,8.0279,1,6,5
27.55,-115.87,3779.0,15.553,8.0574,1,6,6
27.55,-115.87,3779.0,16.655,8.0421,1,6,5
27.55,-115.87,3779.0,17.23,8.0419,1,6,5
27.55,-115.87,3779.0,17.302,8.0402,1,6,5
27.55,-115.87,3779.0,17.333,8.0435,1,6,5
27.55,-115.87,3779.0,17.348,8.0409,1,6,5
27.55,-115.87,3779.0,17.339,8.0634,1,6,6
27.55,-115.87,3779.0,17.356,8.04,1,6,5
27.39,-116.19,3681.0,1.586,7.7115,1,3,1
27.39,-116.19,3681.0,1.652,7.7163,1,3,1
27.39,-116.19,3681.0,2.163,7.6929,1,3,1
27.39,-116.19,3681.0,2.915,7.6101,1,3,1
27.39,-116.19,3681.0,4.809,7.5447,1,3,1
27.39,-116.19,3681.0,6.609,7.5397,1,4,1
27.39,-116.19,3681.0,8.171,7.5673,1,5,1
27.39,-116.19,3681.0,9.084,7.641,1,5,1
27.39,-116.19,3681.0,9.779,7.6951,1,5,1
27.39,-116.19,3681.0,9.869,7.7403,1,5,1
27.39,-116.19,3681.0,10.507,7.7834,1,7,2
27.39,-116.19,3681.0,11.128,7.8115,1,7,2
27.39,-116.19,3681.0,12.268,7.8913,1,7,2
27.39,-116.19,3681.0,13.456,7.9583,1,6,3
27.39,-116.19,3681.0,14.325,8.0469,1,6,6
27.39,-116.19,3681.0,15.948,8.0478,1,6,6
27.39,-116.19,3681.0,16.152,8.056,1,6,6
27.39,-116.19,3681.0,16.521,8.0511,1,6,6
27.39,-116.19,3681.0,17.374,8.0456,1,6,6
27.39,-116.19,3681.0,17.367,8.0374,1,6,5
27.39,-116.19,3681.0,17.353,8.0429,1,6,5
27.39,-116.19,3681.0,17.352,8.0374,1,6,5
27.39,-116.19,3681.0,17.346,8.0415,1,6,5
27.39,-116.19,3681.0,17.34,8.0376,1,6,5
27.22,-116.52,3747.0,8.632,7.5643,1,5,1
27.22,-116.52,3747.0,9.204,7.5832,1,5,1
27.22,-116.52,3747.0,9.718,7.6318,1,5,1
27.22,-116.52,3747.0,10.318,7.6502,1,7,1
27.22,-116.52,3747.0,10.296,7.7871,1,7,2
27.22,-116.52,3747.0,14.15,7.9858,1,6,4
27.22,-116.52,3747.0,16.458,8.0517,1,6,6
27.22,-116.52,3747.0,17.656,8.0345,1,6,5
27.22,-116.52,3747.0,17.687,8.0411,1,6,5
27.22,-116.52,3747.0,17.697,8.0432,1,6,5
27.22,-116.52,3747.0,17.691,8.0477,1,6,6
27.22,-116.52,3747.0,17.697,8.043,1,6,5
26.09,-112.82,87.0,11.806,7.543,5,7,1
26.09,-112.82,87.0,11.934,7.5491,5,7,1
26.09,-112.82,87.0,11.908,7.5943,5,7,1
26.09,-112.82,87.0,11.922,7.5975,5,7,1
26.09,-112.82,87.0,11.998,7.6131,5,7,1
26.09,-112.82,87.0,13.416,7.5887,5,6,1
26.09,-112.82,87.0,14.321,7.7254,5,6,1
26.09,-112.82,87.0,14.868,7.8421,5,6,2
26.09,-112.82,87.0,15.322,7.8947,5,6,2
26.09,-112.82,87.0,15.884,7.9575,5,6,3
26.09,-112.82,87.0,16.078,8.01546,5,6,4
26.09,-112.82,87.0,16.057,7.9889,5,6,4
25.92,-113.14,194.0,11.313,7.5321,4,7,1
25.92,-113.14,194.0,11.32,7.542,4,7,1
25.92,-113.14,194.0,11.321,7.5275,4,7,1
25.92,-113.14,194.0,11.481,7.5436,4,7,1
25.92,-113.14,194.0,11.789,7.5483,4,7,1
25.92,-113.14,194.0,12.033,7.5429,4,7,1
25.92,-113.14,194.0,11.733,7.6175,4,7,1
25.92,-113.14,194.0,11.635,7.6706,4,7,1
25.92,-113.14,194.0,11.658,7.6807,4,7,1
25.92,-113.14,194.0,12.004,7.741,4,7,1
25.92,-113.14,194.0,12.495,7.9194,4,7,2
25.92,-113.14,194.0,13.695,7.9676,4,6,3
25.92,-113.14,194.0,14.131,7.9965,4,6,4
25.92,-113.14,194.0,13.93,7.973439999999999,4,6,3
25.92,-113.14,194.0,14.595,8.0364,4,6,5
25.92,-113.14,194.0,14.889,8.031339999999998,4,6,5
25.92,-113.14,194.0,14.737,8.0748,4,6,6
25.92,-113.14,194.0,15.086,8.03784,4,6,5
25.92,-113.14,194.0,15.0,8.0814,4,6,6
25.75,-113.46,873.0,5.016,7.5331,2,3,1
25.75,-113.46,873.0,5.959,7.5295,2,4,1
25.75,-113.46,873.0,6.523,7.507,2,4,1
25.75,-113.46,873.0,7.464,7.5213,2,4,1
25.75,-113.46,873.0,8.753,7.5261,2,5,1
25.75,-113.46,873.0,9.382,7.5435,2,5,1
25.75,-113.46,873.0,9.918,7.5467,2,5,1
25.75,-113.46,873.0,10.648,7.5351,2,7,1
25.75,-113.46,873.0,10.947,7.5472,2,7,1
25.75,-113.46,873.0,11.209,7.5454,2,7,1
